Filename	Atlas Name	Publications	Biospecimen	Assay	Level	Organ	Treatment	Diagnosis	Data Access	Synapse Id	Atlasid	File Format	Data File ID	Parent Data File ID	Primary Diagnosis	Sc RN Aseq Workflow Type	Sc RN Aseq Workflow Parameters Description	Workflow Version	Workflow Link	Release Version	Metadata	View
glasner_etal_single_cell_RNAseq_level_3/HTA8_1031_1_raw_counts.csv	HTAN MSK		HTA8_1031_1	scRNA-seq	Level 3	Lung NOS	Osimertinib+docetaxel+ramucirumab	Adenocarcinoma NOS	Synapse	syn50908453	HTA8	csv	HTA8_1031_310001	HTA8_1031_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.7	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1032_1_raw_counts.csv	HTAN MSK		HTA8_1032_1	scRNA-seq	Level 3	Pleura NOS	Radiation external beam	Adenocarcinoma NOS	Synapse	syn50908454	HTA8	csv	HTA8_1032_310001	HTA8_1032_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.5_a2	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1033_1_raw_counts.csv	HTAN MSK		HTA8_1033_1	scRNA-seq	Level 3	Lung NOS	Surgery	Adenocarcinoma NOS	Synapse	syn50908455	HTA8	csv	HTA8_1033_310001	HTA8_1033_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.5_a2	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1034_1_raw_counts.csv	HTAN MSK		HTA8_1034_1	scRNA-seq	Level 3	Lung NOS	Surgery	Adenocarcinoma NOS	Synapse	syn50908456	HTA8	csv	HTA8_1034_310001	HTA8_1034_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.1	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1035_1_raw_counts.csv	HTAN MSK		HTA8_1035_1	scRNA-seq	Level 3	Lung NOS	Radiation external beam	Adenocarcinoma NOS	Synapse	syn50908457	HTA8	csv	HTA8_1035_310001	HTA8_1035_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.7	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1036_1_raw_counts.csv	HTAN MSK		HTA8_1036_1	scRNA-seq	Level 3	Lymph node NOS	Radiation external beam	Adenocarcinoma NOS	Synapse	syn50908460	HTA8	csv	HTA8_1036_310001	HTA8_1036_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.5_a2	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_3/HTA8_1037_1_raw_counts.csv	HTAN MSK		HTA8_1037_1	scRNA-seq	Level 3	Lymph node NOS	Surgery	Adenocarcinoma NOS	Synapse	syn50908462	HTA8	csv	HTA8_1037_310001	HTA8_1037_210001		SEQC	raw unfiltered count matrices from SEQC are provided	0.2.5_a2	https://github.com/dpeerlab/seqc	Release 3.0	Details	
glasner_etal_single_cell_RNAseq_level_4/glasner_etal_globalAnndata_20230112.vHTA.h5ad	HTAN MSK		HTA8_1005_3, HTA8_1028_1, HTA8_1029_1, HTA8_1030_1, HTA8_1031_1, HTA8_1032_1, HTA8_1033_1, HTA8_1034_1, HTA8_1035_1, HTA8_1036_1, HTA8_1037_1	scRNA-seq	Level 4	Lung NOS, Pleura NOS, Lymph node NOS	Radiation external beam, Immunotherapy (including vaccines), Chemotherapy, Osimertinib+docetaxel+ramucirumab, Surgery	Adenocarcinoma NOS	Synapse	syn51033592	HTA8	hdf5	HTA8_4_100275	HTA8_1005_330001,HTA8_1028_310001,HTA8_1029_310001,HTA8_1030_310001,HTA8_1031_310001,HTA8_1032_310001,HTA8_1033_310001,HTA8_1034_310001,HTA8_1035_310001,HTA8_1036_310001,HTA8_1037_310001		SEQC	5,000 highly variable genes (HVG) were selected using the variance of standardized feature values scaled by the expected variance derived from a loess curve fit to the relationship of the log transformed variance and mean across all genes. Dimensionality reduction was performed by PCA using log-normalized expression of HVGs as input. To assign single cells to broad lineages, PhenoGraph clustering (k = 40) was performed using the top 50 PCs and a minimum cluster size of 100 cells. Cells that did not fit into a cluster were removed and remaining cells were assigned to lineages by marker gene expression detailed in previous studies. t-SNE was performed on the combined and log normalized data (perplexity = 30) for a visual representation of global clustering.	Scanpy 1.9.1	https://scanpy.readthedocs.io/en/stable/index.html	Release 3.0	Details	
single_cell_RNAseq_level_3/6412-YX-10_epi.csv	HTAN Vanderbilt		HTA11_8930_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069011	HTA11	csv	HTA11_8930_200000202113111	HTA11_8930_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-11_epi.csv	HTAN Vanderbilt		HTA11_8471_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069012	HTA11	csv	HTA11_8471_200000101113111	HTA11_8471_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-12_epi.csv	HTAN Vanderbilt		HTA11_8471_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069013	HTA11	csv	HTA11_8471_200000201113111	HTA11_8471_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-13_epi.csv	HTAN Vanderbilt		HTA11_8890_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069014	HTA11	csv	HTA11_8890_200000101113111	HTA11_8890_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-14_epi.csv	HTAN Vanderbilt		HTA11_8890_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069015	HTA11	csv	HTA11_8890_200000201113111	HTA11_8890_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-15_epi.csv	HTAN Vanderbilt		HTA11_8890_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069016	HTA11	csv	HTA11_8890_200000202113111	HTA11_8890_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-16_epi.csv	HTAN Vanderbilt		HTA11_9226_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069017	HTA11	csv	HTA11_9226_200000101113111	HTA11_9226_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-17_epi.csv	HTAN Vanderbilt		HTA11_9226_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069018	HTA11	csv	HTA11_9226_200000202113111	HTA11_9226_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-18_epi.csv	HTAN Vanderbilt		HTA11_9226_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069019	HTA11	csv	HTA11_9226_200000201113111	HTA11_9226_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-19_epi.csv	HTAN Vanderbilt		HTA11_6407_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069020	HTA11	csv	HTA11_6407_200000102113111	HTA11_6407_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-1_epi.csv	HTAN Vanderbilt		HTA11_7821_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069021	HTA11	csv	HTA11_7821_200000101113111	HTA11_7821_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-20_epi.csv	HTAN Vanderbilt		HTA11_6407_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069022	HTA11	csv	HTA11_6407_200000202113111	HTA11_6407_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-21_epi.csv	HTAN Vanderbilt		HTA11_6407_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069023	HTA11	csv	HTA11_6407_200000201113111	HTA11_6407_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-22_epi.csv	HTAN Vanderbilt		HTA11_8755_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069024	HTA11	csv	HTA11_8755_200000101113111	HTA11_8755_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-23_epi.csv	HTAN Vanderbilt		HTA11_8755_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069025	HTA11	csv	HTA11_8755_200000102113111	HTA11_8755_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-24_epi.csv	HTAN Vanderbilt		HTA11_8755_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069026	HTA11	csv	HTA11_8755_200000201113111	HTA11_8755_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-3_epi.csv	HTAN Vanderbilt		HTA11_7821_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069027	HTA11	csv	HTA11_7821_200000201113111	HTA11_7821_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-4_epi.csv	HTAN Vanderbilt		HTA11_7821_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069028	HTA11	csv	HTA11_7821_200000202113111	HTA11_7821_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-5_epi.csv	HTAN Vanderbilt		HTA11_9829_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069029	HTA11	csv	HTA11_9829_200000101113111	HTA11_9829_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-6_epi.csv	HTAN Vanderbilt		HTA11_9829_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069030	HTA11	csv	HTA11_9829_200000201113111	HTA11_9829_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-7_epi.csv	HTAN Vanderbilt		HTA11_8930_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069031	HTA11	csv	HTA11_8930_200000101113111	HTA11_8930_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-8_epi.csv	HTAN Vanderbilt		HTA11_8930_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069033	HTA11	csv	HTA11_8930_200000102113111	HTA11_8930_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-9_epi.csv	HTAN Vanderbilt		HTA11_8930_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069034	HTA11	csv	HTA11_8930_200000201113111	HTA11_8930_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7132-YX-1_epi.csv	HTAN Vanderbilt		HTA11_14651_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069035	HTA11	csv	HTA11_14651_200000101113111	HTA11_14651_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-10_epi.csv	HTAN Vanderbilt		HTA11_10466_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069037	HTA11	csv	HTA11_10466_200000101113111	HTA11_10466_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-11_epi.csv	HTAN Vanderbilt		HTA11_10466_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069038	HTA11	csv	HTA11_10466_200000102113111	HTA11_10466_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-12_epi.csv	HTAN Vanderbilt		HTA11_10466_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069039	HTA11	csv	HTA11_10466_200000201113111	HTA11_10466_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-13_epi.csv	HTAN Vanderbilt		HTA11_3997_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069040	HTA11	csv	HTA11_3997_200000101113111	HTA11_3997_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-14_epi.csv	HTAN Vanderbilt		HTA11_3997_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069041	HTA11	csv	HTA11_3997_200000102113111	HTA11_3997_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-15_epi.csv	HTAN Vanderbilt		HTA11_3997_2000001031	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069042	HTA11	csv	HTA11_3997_200000103113111	HTA11_3997_200000103112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
